39;39;194;108;166;137;194;99;162;133;22;144;62;79;126;66;50;130;62;34;193;176;181;184;186;149;155;178;19;151;177;55;
136;142;131;12;68;102;62;118;91;102;82;90;194;194;37;22;75;108;110;114;66;79;69;115;107;156;76;75;45;63;36;53;
34;9;91;28;84;78;92;34;78;65;72;72;194;194;73;45;142;37;47;60;164;140;176;154;132;125;132;168;112;169;158;66;
186;179;194;194;34;194;194;194;194;175;7;4;74;194;194;194;194;194;194;194;4;6;29;17;26;194;194;194;194;194;194;38;
46;21;47;194;145;194;138;62;117;91;178;141;194;194;132;93;90;89;47;34;123;165;169;170;181;156;177;139;62;161;129;17;
179;182;194;194;71;194;194;194;194;175;141;64;194;194;73;194;194;194;140;146;47;88;63;56;63;194;194;194;194;194;194;151;
31;7;52;18;46;50;56;25;60;140;178;57;26;33;22;93;123;56;140;146;83;72;114;102;97;91;115;117;147;142;69;15;
134;137;118;71;83;118;67;132;108;91;24;82;84;60;97;20;48;132;62;85;153;95;63;94;128;83;70;70;48;41;36;109;
52;5;127;103;2;10;12;18;16;107;31;14;32;5;2;111;109;70;194;194;37;17;5;12;15;1;13;23;156;3;1;49;
97;112;124;41;18;9;10;44;19;151;22;9;26;10;37;101;171;8;194;194;22;17;19;8;18;12;19;16;170;30;36;45;
92;111;104;194;81;84;69;70;68;144;84;62;79;50;97;123;115;65;29;34;156;105;114;127;157;115;76;77;30;65;69;118;
171;162;194;194;53;194;46;153;52;158;66;46;194;194;194;24;38;141;194;194;27;48;74;69;27;73;47;102;8;71;69;139;
152;173;194;194;41;37;41;94;13;82;134;33;81;34;194;172;98;81;29;34;163;72;57;54;87;64;38;50;0;47;15;171;
7;94;112;7;134;117;120;33;136;19;185;171;194;194;132;137;5;174;79;85;173;150;158;135;154;134;174;155;122;125;158;94;
174;183;194;194;58;194;45;164;69;158;61;61;14;24;62;41;153;26;194;194;30;40;51;39;21;67;33;86;112;114;69;121;
92;81;140;100;52;71;50;68;65;185;104;69;45;39;37;176;139;40;47;34;99;120;145;151;97;54;65;79;28;105;177;28;
86;136;142;86;16;18;14;36;23;134;16;11;10;7;2;67;172;7;194;194;65;26;29;21;20;25;24;18;175;49;36;19;
171;147;194;26;106;194;83;170;112;133;99;102;11;44;97;47;100;80;194;146;94;140;129;160;99;73;105;114;74;113;103;163;
86;98;85;133;161;93;122;134;156;29;157;172;56;71;108;173;29;153;140;146;94;140;129;131;125;136;128;141;143;117;103;172;
161;131;72;55;133;194;87;158;111;6;168;130;19;56;97;164;77;102;110;85;15;48;114;42;16;78;47;55;59;84;158;170;
86;24;26;90;117;64;95;89;116;35;89;113;5;49;194;147;141;38;110;114;125;120;162;174;137;179;170;175;39;170;129;1;
128;124;102;74;77;88;73;107;99;96;31;65;194;194;73;5;150;29;79;85;128;126;105;98;119;96;135;122;58;88;69;86;
140;46;4;123;101;131;97;115;70;179;111;78;194;194;97;16;106;73;110;146;24;56;51;50;35;65;31;60;100;32;36;162;
4;4;17;22;79;32;68;6;77;184;40;56;19;29;62;39;134;45;140;146;131;113;93;105;120;62;123;67;132;150;103;154;
171;164;194;194;38;194;21;121;4;178;185;38;71;19;62;168;118;61;47;60;12;29;43;41;43;56;59;65;41;67;103;166;
105;100;62;107;50;194;50;74;59;91;48;52;194;194;62;71;112;67;140;146;69;65;46;89;89;99;84;47;23;44;69;74;
61;73;68;117;179;101;123;120;165;58;128;170;51;74;146;155;37;142;79;114;161;140;123;115;84;87;120;114;69;93;129;152;
86;143;48;127;181;194;140;156;178;186;48;178;194;194;126;170;52;127;29;34;184;176;158;179;175;165;155;179;130;155;158;24;
166;166;194;194;124;194;194;166;119;119;138;127;37;52;97;49;80;99;194;194;37;72;105;60;32;77;62;114;112;93;69;75;
71;87;78;72;144;105;112;101;138;14;111;138;86;81;126;177;23;156;47;60;84;150;129;167;176;157;180;139;28;99;103;94;
55;51;39;122;149;89;129;90;145;23;135;148;194;194;108;134;25;154;47;34;169;153;158;163;171;141;166;118;113;147;103;42;
37;3;112;83;10;194;15;16;22;140;17;12;194;194;194;80;130;49;194;194;17;6;5;9;10;17;12;7;95;7;15;63;
118;42;43;194;184;132;149;169;180;45;141;182;194;194;149;83;4;175;29;10;183;190;185;188;170;149;161;178;153;160;158;169;
73;20;44;136;182;106;148;126;153;119;143;165;194;194;149;108;14;168;29;34;175;181;176;176;183;158;170;171;174;159;129;139;
64;36;13;33;43;33;43;42;53;113;50;41;48;31;37;93;42;137;194;194;68;37;23;31;29;37;29;43;91;18;36;129;
0;1;27;71;87;87;71;0;76;14;131;91;194;194;73;133;79;100;29;34;118;56;105;103;99;33;53;100;136;108;169;72;
28;25;10;2;43;43;79;30;81;83;99;87;48;42;73;56;66;113;110;114;158;95;63;112;105;116;108;57;70;39;36;104;
161;169;7;91;87;194;194;174;170;148;52;159;43;71;126;10;57;122;110;85;99;184;169;165;138;149;142;136;165;118;158;176;
18;10;51;194;172;117;145;96;179;6;151;181;194;194;141;148;3;176;29;34;186;184;185;186;182;159;147;172;117;144;169;167;
122;62;18;113;135;91;126;124;118;107;171;140;194;194;126;45;157;22;29;60;136;173;181;170;178;149;161;155;162;174;158;150;
118;125;21;0;63;11;53;88;73;65;50;59;8;28;62;61;20;159;194;194;62;65;51;54;55;49;38;72;82;54;103;26;
55;64;54;131;63;90;133;83;139;2;128;143;51;65;141;58;35;146;79;85;170;150;123;132;119;93;97;123;97;82;103;155;
125;122;122;45;45;73;38;81;55;127;66;47;194;194;62;29;158;21;194;146;48;48;57;63;67;61;70;45;145;90;69;105;
86;99;194;194;73;194;194;75;87;45;194;194;194;194;73;156;194;2;29;34;51;105;181;122;60;180;87;165;171;175;177;2;
161;163;96;39;30;49;36;125;35;127;82;37;194;194;62;36;127;52;194;194;57;37;34;34;36;58;67;31;106;45;69;111;
86;114;194;62;25;19;23;48;36;49;69;32;194;194;22;142;137;42;194;194;26;33;29;27;49;48;42;29;60;23;15;97;
113;128;131;31;9;1;4;57;20;140;22;10;194;194;6;101;173;6;194;194;41;10;15;5;3;7;6;11;177;11;15;20;
155;146;58;124;168;194;194;168;143;18;149;152;194;194;150;93;164;15;47;60;153;165;136;157;134;177;132;175;137;168;103;153;
185;174;194;194;102;194;194;178;95;187;128;98;194;194;194;194;104;75;194;194;22;113;74;41;46;29;51;97;120;63;158;70;
86;126;25;44;93;68;85;71;74;11;99;83;194;194;97;26;13;168;110;114;86;120;93;121;144;161;155;85;49;86;129;59;
69;72;34;9;87;58;85;64;98;175;82;77;194;194;62;117;129;51;110;114;109;113;169;141;131;160;128;136;81;162;129;19;
13;28;117;84;114;128;101;20;86;49;69;106;194;194;97;34;103;77;47;34;176;140;162;126;124;75;116;150;52;136;103;131;
113;148;87;16;119;30;88;103;106;110;22;100;71;57;97;97;24;155;140;114;118;120;105;154;117;120;157;131;86;72;69;38;
161;139;194;194;139;194;194;122;29;192;149;88;194;194;194;77;110;69;29;10;112;180;182;182;194;172;155;164;138;172;158;73;
116;102;194;194;175;194;194;152;172;35;128;180;194;194;152;77;64;115;29;10;148;186;192;183;172;177;166;141;77;173;169;83;
152;129;96;117;28;53;26;110;41;144;99;42;194;194;37;83;128;51;194;194;53;29;15;22;26;6;16;20;67;5;15;62;
154;153;15;128;143;194;194;149;101;121;75;194;194;194;126;7;102;77;29;34;125;140;136;107;100;124;150;70;107;120;129;175;
